Date,Open,High,Low,Close,Change,% Change,Volume Traded
7/11/2017,67.5,69.2,67.3,68.83,0.93,1.37,527147
8/11/2017,69.1,70.2,68.2,69.87,1.04,1.51,649356
9/11/2017,70,70,68.8,69.82,-0.05,-0.07,269036
12/11/2017,69.1,70,68.6,69.75,-0.07,-0.1,340158
13/11/2017,69.2,70,69.1,69.91,0.16,0.23,527109
14/11/2017,69.5,70.1,69.5,69.76,-0.15,-0.21,310959
15/11/2017,70,70,69.1,69.4,-0.36,-0.52,169056
16/11/2017,69.1,69.8,68.8,69.53,0.13,0.19,407465
19/11/2017,69.8,69.8,69.1,69.3,-0.23,-0.33,172055
20/11/2017,69.2,69.5,69.2,69.46,0.16,0.23,90321
21/11/2017,69.3,69.3,68.8,68.8,-0.66,-0.95,89280
22/11/2017,68.6,69.4,68.6,68.81,0.01,0.01,478773
23/11/2017,69,69,68.2,68.36,-0.45,-0.65,291825
26/11/2017,68.6,68.8,68.4,68.6,0.24,0.35,231677
27/11/2017,68.4,68.8,68.3,68.55,-0.05,-0.07,334371
28/11/2017,68.6,69,68.5,68.9,0.35,0.51,83141
29/11/2017,68.9,69.2,68.7,69.05,0.15,0.22,117219
30/11/2017,68.8,69,68.7,68.8,-0.25,-0.36,69148
3/12/2017,68.9,69.9,68.9,69.82,1.02,1.48,202274
4/12/2017,69.8,70.3,69.8,70.13,0.31,0.44,244242
5/12/2017,70,70,69.7,69.8,-0.33,-0.47,109176
6/12/2017,69.9,69.9,69.5,69.58,-0.22,-0.32,88400
7/12/2017,69.2,69.9,69.2,69.52,-0.06,-0.09,55108
10/12/2017,69.6,69.6,68.6,68.89,-0.63,-0.91,304693
11/12/2017,68.8,68.9,68.5,68.75,-0.14,-0.2,166434
12/12/2017,68.8,69.1,68.5,68.72,-0.03,-0.04,254108
13/12/2017,68.9,68.9,68.3,68.42,-0.3,-0.44,138114
14/12/2017,68.5,68.7,68,68.05,-0.37,-0.54,146812
17/12/2017,68.4,68.4,68.1,68.2,0.15,0.22,77398
18/12/2017,68.3,69,68.1,68.87,0.67,0.98,227710
19/12/2017,69,69.1,68.5,68.66,-0.21,-0.3,189063
20/12/2017,68.9,68.9,68.4,68.68,0.02,0.03,195167
21/12/2017,68.6,68.9,68.4,68.7,0.02,0.03,267711
24/12/2017,68.7,69.1,68.6,68.7,0,0,102747
25/12/2017,68.8,68.9,68.6,68.78,0.08,0.12,126905
26/12/2017,69,69,68.5,68.6,-0.18,-0.26,321381
27/12/2017,68.5,68.7,68.4,68.7,0.1,0.15,267065
28/12/2017,68.7,68.7,68.4,68.64,-0.06,-0.09,222721
31/12/2017,68.6,68.7,68.5,68.6,-0.04,-0.06,102838
1/1/2018,68.5,68.5,68.1,68.17,-0.43,-0.63,208241
2/1/2018,68.2,68.2,66.9,67.07,-1.1,-1.61,178184
3/1/2018,67.5,67.5,66.9,67.46,0.39,0.58,164584
4/1/2018,67.6,67.7,67.2,67.58,0.12,0.18,56534
7/1/2018,67.5,68.4,67,68.01,0.43,0.64,128136
8/1/2018,68.1,68.3,68,68,-0.01,-0.01,85015
9/1/2018,67.9,68.3,67.8,67.99,-0.01,-0.01,67797
10/1/2018,67.8,67.8,67.4,67.58,-0.41,-0.6,76646
11/1/2018,67.6,68.3,67.5,68.21,0.63,0.93,106131
14/01/2018,68.5,69.7,68.5,69.12,0.91,1.33,274687
15/01/2018,69.3,69.8,69.2,69.55,0.43,0.62,147328
16/01/2018,69.7,70.9,69.6,70.83,1.28,1.84,317651
17/01/2018,70.7,70.8,69.8,70.05,-0.78,-1.1,223001
18/01/2018,70,70.8,70,70.55,0.5,0.71,156544
21/01/2018,70.6,70.7,70.4,70.69,0.14,0.2,77281
22/01/2018,70.3,70.7,70.3,70.45,-0.24,-0.34,216924
23/01/2018,70.3,70.7,70.3,70.65,0.2,0.28,120735
24/01/2018,70.7,70.7,70.5,70.64,-0.01,-0.01,33296
25/01/2018,70.7,71.7,70.7,71.62,0.98,1.39,255803
28/01/2018,72,73.5,72,73.01,1.39,1.94,1034427
29/01/2018,72.9,73.1,72.6,72.65,-0.36,-0.49,217132
30/01/2018,72.9,73,72.3,72.64,-0.01,-0.01,249534
31/01/2018,72.7,73.8,72.7,73.49,0.85,1.17,515233
1/2/2018,73.9,74.1,73.3,73.78,0.29,0.39,192216
4/2/2018,73.1,74.1,73.1,73.61,-0.17,-0.23,280985
5/2/2018,73.7,74.1,72.8,73.49,-0.12,-0.16,279304
6/2/2018,73,73.5,72.5,72.62,-0.87,-1.18,470075
7/2/2018,72.9,73.6,72.2,73.06,0.44,0.61,260416
8/2/2018,72.6,73.4,72.6,72.75,-0.31,-0.42,84023
11/2/2018,72.2,73,72.2,72.9,0.15,0.21,114228
12/2/2018,73,73.6,72.9,72.95,0.05,0.07,316308
13/02/2018,72.9,73,72.4,72.96,0.01,0.01,104055
14/02/2018,73,73.8,72.9,73.78,0.82,1.12,183536
15/02/2018,73.9,75,73.9,74.84,1.06,1.44,266094
18/02/2018,74.3,76,74.3,75.94,1.1,1.47,654578
19/02/2018,75.8,75.8,74.4,75.76,-0.18,-0.24,250305
20/02/2018,75.8,76.4,75.7,76.3,0.54,0.71,386395
21/02/2018,76,76,75.8,75.8,-0.5,-0.66,129696
22/02/2018,75.7,76,74,75.83,0.03,0.04,355162
25/02/2018,75.3,76.1,75.3,75.77,-0.06,-0.08,101596
26/02/2018,75.4,76.1,75.4,75.66,-0.11,-0.15,222614
27/02/2018,75.5,76.2,74.8,76.14,0.48,0.63,441670
28/02/2018,76.2,76.2,75.6,75.92,-0.22,-0.29,284624
1/3/2018,75.7,76.1,75.5,75.95,0.03,0.04,120196
4/3/2018,75.9,77.7,75.8,77.43,1.48,1.95,499175
5/3/2018,76.6,77.3,75.9,76.18,-1.25,-1.61,388283
6/3/2018,76.3,77.4,76.3,77.22,1.04,1.37,245882
7/3/2018,77.3,78.3,76.9,78.01,0.79,1.02,311791
8/3/2018,77.4,79.5,77.4,79.32,1.31,1.68,234437
11/3/2018,79.3,84,79.3,82.92,3.6,4.54,899808
12/3/2018,82.4,83.8,82,82.38,-0.54,-0.65,663848
13/03/2018,83,83.4,82.7,82.92,0.54,0.66,249652
14/03/2018,82.8,83.1,82.5,82.98,0.06,0.07,129466
15/03/2018,83,83.8,82.3,83.18,0.2,0.24,468649
18/03/2018,83,83,82,82.27,-0.91,-1.09,233047
19/03/2018,82,82.2,79.5,80.16,-2.11,-2.56,436164
20/03/2018,79.9,80.4,78.2,78.46,-1.7,-2.12,608513
21/03/2018,78.8,79.3,78,78.66,0.2,0.25,497315
22/03/2018,79.2,82.9,79.1,81.81,3.15,4,724186
25/03/2018,81,83.9,80.9,83.69,1.88,2.3,599517
26/03/2018,83.7,85,83.4,84.88,1.19,1.42,424810
27/03/2018,84.2,85,84.2,84.94,0.06,0.07,370295
28/03/2018,84.9,84.9,82.5,83.04,-1.9,-2.24,683376
29/03/2018,83.2,83.7,82.5,82.86,-0.18,-0.22,338171
1/4/2018,82.8,82.8,81.7,81.95,-0.91,-1.1,312459
2/4/2018,81.6,81.6,80.7,80.99,-0.96,-1.17,261293
3/4/2018,80.9,81.9,79.9,81.32,0.33,0.41,432359
4/4/2018,81.3,84,81.3,83.41,2.09,2.57,257644
5/4/2018,82.7,84.9,82.6,83.31,-0.1,-0.12,461797
8/4/2018,83,83.3,82.8,83,-0.31,-0.37,59562
9/4/2018,83,84.9,82.8,84.51,1.51,1.82,244523
10/4/2018,84.1,84.4,83.7,83.91,-0.6,-0.71,100664
11/4/2018,84.2,84.5,82,82.81,-1.1,-1.31,141776
12/4/2018,82,83.4,82,82.55,-0.26,-0.31,181645
15/04/2018,83.5,83.7,82.4,83.33,0.78,0.94,101055
16/04/2018,83.3,83.7,82.8,83.34,0.01,0.01,198904
17/04/2018,83.6,84.5,83.4,84.24,0.9,1.08,303162
18/04/2018,84.3,85,84.3,84.97,0.73,0.87,182095
19/04/2018,85,86,84.6,84.7,-0.27,-0.32,524100
22/04/2018,84.6,84.7,83,83.22,-1.48,-1.75,201653
23/04/2018,83.7,85,83.7,84.53,1.31,1.57,189775
24/04/2018,84.9,85,84.5,84.62,0.09,0.11,165078
25/04/2018,84.8,84.9,83.2,83.51,-1.11,-1.31,180817
26/04/2018,83.5,83.5,82.6,82.89,-0.62,-0.74,283151
29/04/2018,82.6,82.9,82.1,82.38,-0.51,-0.62,389227
30/04/2018,82.4,83,82.2,82.73,0.35,0.42,403708
1/5/2018,82.5,83,82.3,82.95,0.22,0.27,359032
2/5/2018,82.8,83.6,82.7,83.34,0.39,0.47,129734
3/5/2018,83.4,83.9,82.3,83.38,0.04,0.05,387921
6/5/2018,83.9,83.9,83.3,83.44,0.06,0.07,233428
7/5/2018,83.4,84.3,83.3,84.09,0.65,0.78,136328
8/5/2018,83,83,82.2,82.55,-1.54,-1.83,167795
9/5/2018,82.9,82.9,79.2,79.57,-2.98,-3.61,339043
10/5/2018,80.2,80.9,78.5,80.24,0.67,0.84,349373
13/05/2018,81,83,81,82.83,2.59,3.23,205088
14/05/2018,82.5,84,82.5,83.9,1.07,1.29,244866
15/05/2018,84,84.6,83,83.26,-0.64,-0.76,343881
16/05/2018,83,83,82.2,82.55,-0.71,-0.85,140588
17/05/2018,82.2,83.3,82.2,82.74,0.19,0.23,100920
20/05/2018,82.8,83.4,82.3,82.47,-0.27,-0.33,134374
21/05/2018,82.4,83.5,82.4,83.3,0.83,1.01,232905
22/05/2018,83.1,85.8,83.1,84.58,1.28,1.54,479997
23/05/2018,84.6,86.5,84.5,85.97,1.39,1.64,432327
24/05/2018,85.7,86.5,84.9,86.44,0.47,0.55,336597
27/05/2018,86.5,87.3,86,87.1,0.6,0.69,213661
28/05/2018,87.1,88.3,86,87.6,0.5,0.57,274295
29/05/2018,87.6,87.9,87.4,87.9,0.3,0.34,201989
30/05/2018,87.9,87.9,87.2,87.8,-0.1,-0.11,136036
31/05/2018,87.8,89.5,87.7,88.6,0.8,0.91,485955
3/6/2018,88.8,92,88.8,91.4,2.8,3.16,397354
4/6/2018,91.9,93.4,91.1,92.7,1.3,1.42,427802
5/6/2018,92,92.7,91.3,92,-0.7,-0.76,394266
6/6/2018,91.4,92.8,91,91.8,-0.2,-0.22,496800
7/6/2018,91.5,91.5,89.1,89.5,-2.3,-2.51,476553
10/6/2018,89.5,89.5,86.4,88.2,-1.3,-1.45,880672
11/6/2018,88.2,89.8,87,87.1,-1.1,-1.25,304242
12/6/2018,87.4,87.6,87,87.6,0.5,0.57,464065
20/06/2018,87,88.1,86,86.4,-1.2,-1.37,313228
21/06/2018,86.8,87.8,85.2,87.5,1.1,1.27,340280
24/06/2018,87.7,89.9,87.7,89.9,2.4,2.74,218937
25/06/2018,88.6,90,88.6,90,0.1,0.11,330112
26/06/2018,89.9,90,88.8,89.3,-0.7,-0.78,185824
27/06/2018,89.1,89.6,89,89.3,0,0,176142
28/06/2018,89.2,89.9,89.2,89.7,0.4,0.45,170917
1/7/2018,89.5,90.2,89.4,90,0.3,0.33,205879
2/7/2018,89.5,90,88.6,89.3,-0.7,-0.78,268621
3/7/2018,89,89.3,88.7,89.1,-0.2,-0.22,206284
4/7/2018,89,89.5,88.4,89.2,0.1,0.11,185014
5/7/2018,89.1,89.5,88.4,88.4,-0.8,-0.9,276244
8/7/2018,88.1,88.3,86.3,86.3,-2.1,-2.38,431957
9/7/2018,86.7,86.7,85.5,86,-0.3,-0.35,397319
10/7/2018,86.7,87.4,86.1,87,1,1.16,430078
11/7/2018,87.5,87.5,86.4,86.9,-0.1,-0.11,182479
12/7/2018,87.2,87.2,86.7,87,0.1,0.12,75639
15/07/2018,87.5,87.6,87.1,87.2,0.2,0.23,80178
16/07/2018,87.2,88.4,87.2,88.4,1.2,1.38,270055
17/07/2018,87.5,88.5,87.3,88,-0.4,-0.45,301884
18/07/2018,87.6,88.1,87.5,87.9,-0.1,-0.11,361596
19/07/2018,88,88.3,87.6,87.6,-0.3,-0.34,206773
22/07/2018,87.3,88.2,87.3,87.5,-0.1,-0.11,118751
23/07/2018,87.5,88.1,87.5,87.6,0.1,0.11,117424
24/07/2018,87.7,88.6,87.5,88.1,0.5,0.57,153754
25/07/2018,88.7,88.7,87.5,87.5,-0.6,-0.68,132257
26/07/2018,87.1,87.4,86.6,86.8,-0.7,-0.8,199511
29/07/2018,87,87.5,86.8,86.9,0.1,0.12,291406
30/07/2018,86.9,87.3,86.7,86.9,0,0,321825
31/07/2018,87.2,87.2,86.4,86.5,-0.4,-0.46,189039
1/8/2018,86.4,86.5,85.5,86,-0.5,-0.58,162541
2/8/2018,86,86.3,85.5,86.3,0.3,0.35,134144
5/8/2018,86,86,85.4,85.7,-0.6,-0.7,74708
6/8/2018,85.6,86,85.3,85.5,-0.2,-0.23,139044
7/8/2018,85.4,86,85.4,86,0.5,0.58,126992
8/8/2018,85.6,86.1,85.5,85.6,-0.4,-0.47,87977
9/8/2018,85.6,85.7,85.1,85.2,-0.4,-0.47,74716
12/8/2018,85.2,85.2,83.5,83.7,-1.5,-1.76,335165
13/08/2018,83.5,83.5,80.5,81.6,-2.1,-2.51,340805
14/08/2018,80.8,85.6,79.3,80,-1.6,-1.96,582963
15/08/2018,80.2,80.4,78.7,79,-1,-1.25,686159
16/08/2018,79,79.1,78,78.4,-0.6,-0.76,733694
26/08/2018,80.2,81.6,79.5,81.2,2.8,3.57,533857
27/08/2018,81.5,84.9,81.5,81.6,0.4,0.49,406417
28/08/2018,81.7,83.3,81.7,83.1,1.5,1.84,123753
29/08/2018,83.2,83.2,80.5,82.2,-0.9,-1.08,438598
30/08/2018,81.6,82.5,80.8,82.5,0.3,0.36,181381
2/9/2018,81.9,81.9,81.4,81.7,-0.8,-0.97,48305
3/9/2018,81.9,83,81.8,83,1.3,1.59,129008
4/9/2018,82.6,84.2,82.6,83.9,0.9,1.08,307864
5/9/2018,83.9,83.9,81.1,81.1,-2.8,-3.34,355296
6/9/2018,81.1,82.3,79.4,80.2,-0.9,-1.11,719078
9/9/2018,80.3,82,80.2,82,1.8,2.24,320202
10/9/2018,82,83,82,82.8,0.8,0.98,383871
11/9/2018,82.1,83.2,82.1,82.7,-0.1,-0.12,144560
12/9/2018,82.5,83.3,82.3,83,0.3,0.36,213847
13/09/2018,83,83,81.8,81.8,-1.2,-1.45,105745
16/09/2018,82,82.2,80.5,80.9,-0.9,-1.1,110004
17/09/2018,81,82.2,80.2,81.5,0.6,0.74,206495
18/09/2018,81.7,82.2,80.8,81.9,0.4,0.49,322056
19/09/2018,82,82.5,81.6,81.9,0,0,157160
20/09/2018,82,82.7,81.6,82,0.1,0.12,171549
25/09/2018,82.5,84.3,82,84,2,2.44,460660
26/09/2018,84,84.6,83.9,84.4,0.4,0.48,234151
27/09/2018,83.2,84.9,83.2,84.3,-0.1,-0.12,113780
30/09/2018,84.5,87.2,84.5,85.5,1.2,1.42,318988
1/10/2018,86.4,86.4,85.1,85.4,-0.1,-0.12,148162
2/10/2018,85.4,85.6,84.1,85,-0.4,-0.47,182104
3/10/2018,85,85,84.1,85,0,0,206858
4/10/2018,84.5,84.6,84,84.2,-0.8,-0.94,73458
7/10/2018,84.2,84.2,82.3,82.5,-1.7,-2.02,152863
8/10/2018,82.5,84,82.5,83.8,1.3,1.58,145135
9/10/2018,83.8,84,82.8,83.3,-0.5,-0.6,186288
10/10/2018,83,83.1,82.1,82.5,-0.8,-0.96,316945
11/10/2018,82.2,82.2,79.1,81,-1.5,-1.82,969170
14/10/2018,80,80.1,74.5,76,-5,-6.17,1130087
15/10/2018,77,79.6,77,79.4,3.4,4.47,1826166
16/10/2018,79,83.6,75.7,83.6,4.2,5.29,2714692
17/10/2018,82.2,83,81.5,81.5,-2.1,-2.51,350366
18/10/2018,82.4,83,81,83,1.5,1.84,679256
21/10/2018,81,84.2,80.3,84.2,1.2,1.45,1274152
22/10/2018,83.7,86,81.5,86,1.8,2.14,1610293
23/10/2018,85,85.2,83.1,83.1,-2.9,-3.37,689125
24/10/2018,83.2,83.5,81.2,81.3,-1.8,-2.17,258829
25/10/2018,82.6,86.4,82.6,86.2,4.9,6.03,2880798
28/10/2018,86.2,86.2,84.5,85.5,-0.7,-0.81,192364
29/10/2018,85,86.2,85,86,0.5,0.58,328379
30/10/2018,85,85,84.2,85,-1,-1.16,221010
31/10/2018,85,85.5,85,85.4,0.4,0.47,137015
1/11/2018,85,85.3,84.5,85.1,-0.3,-0.35,167452
4/11/2018,84.9,84.9,84.2,84.3,-0.8,-0.94,53557
5/11/2018,84.2,84.2,83.3,83.4,-0.9,-1.07,190477
6/11/2018,83.1,84.3,83.1,84,0.6,0.72,93174
7/11/2018,84,84,83.3,83.5,-0.5,-0.6,105137
8/11/2018,83.5,83.5,82.8,83,-0.5,-0.6,177366
11/11/2018,83.2,83.2,81.9,83,0,0,104177
12/11/2018,83,83.6,82.9,83.6,0.6,0.72,100389
13/11/2018,83,83.9,82.9,83.5,-0.1,-0.12,78452
14/11/2018,82.9,83,81.9,83,-0.5,-0.6,280012
15/11/2018,82.9,83.5,82.6,83.5,0.5,0.6,164990
18/11/2018,83,83,80.9,80.9,-2.6,-3.11,227141
19/11/2018,81.3,82,80.9,81.9,1,1.24,441413
20/11/2018,81.5,81.7,80.8,80.8,-1.1,-1.34,229584
21/11/2018,80.5,81.1,80.4,81,0.2,0.25,267159
22/11/2018,80.9,82,80.8,81.5,0.5,0.62,182776
25/11/2018,81.4,81.4,80,80.4,-1.1,-1.35,205862
26/11/2018,81,81.2,80.4,80.9,0.5,0.62,128761
27/11/2018,80.6,80.9,80.6,80.8,-0.1,-0.12,111376
28/11/2018,81,82,81,82,1.2,1.49,146474
29/11/2018,82,83,82,83,1,1.22,179254
2/12/2018,83,84.8,83,84.6,1.6,1.93,317891
3/12/2018,84.9,85.1,83.9,85,0.4,0.47,248131
4/12/2018,84.5,84.9,83.9,84,-1,-1.18,253575
5/12/2018,83.5,84.5,82.8,84.5,0.5,0.6,139254
6/12/2018,84.1,84.7,83.6,84.7,0.2,0.24,196119
9/12/2018,83.9,84.9,83.9,84,-0.7,-0.83,57837
10/12/2018,84.7,84.7,83.7,84.5,0.5,0.6,76808
11/12/2018,84.4,84.8,83.7,84.3,-0.2,-0.24,92066
12/12/2018,84.8,84.9,84.5,84.9,0.6,0.71,60914
13/12/2018,84.9,86.8,84.5,86.6,1.7,2,258561
16/12/2018,86.6,88.2,86.6,87.7,1.1,1.27,302517
17/12/2018,90,93.5,90,90.5,2.8,3.19,1357736
18/12/2018,90.5,91.3,89.7,91.1,0.6,0.66,682971
19/12/2018,91,91.3,90.8,91.1,0,0,275144
20/12/2018,90.9,90.9,89.9,90.9,-0.2,-0.22,307904
23/12/2018,90.9,91.1,89.2,90.5,-0.4,-0.44,217243
24/12/2018,90.4,91.9,90.4,91.5,1,1.1,475063
25/12/2018,91,91.5,90.5,91.1,-0.4,-0.44,225102
26/12/2018,90.8,91,90.6,90.7,-0.4,-0.44,67626
27/12/2018,90.9,91.5,90.8,91.5,0.8,0.88,234273
30/12/2018,91.8,92,91.5,91.8,0.3,0.33,155177
31/12/2018,91.8,92,91.4,91.8,0,0,131314
1/1/2019,91.6,91.8,91.2,91.5,-0.3,-0.33,37502
2/1/2019,91.9,93.4,91.5,93,1.5,1.64,138047
3/1/2019,93.4,95.6,93,95,2,2.15,517292
6/1/2019,94.9,95.5,94.5,95,0,0,258607
7/1/2019,95,96,94.9,96,1,1.05,745094
8/1/2019,95.6,95.8,95.1,95.1,-0.9,-0.94,148508
9/1/2019,95.5,97.6,95,97.6,2.5,2.63,372827
10/1/2019,97.8,98.5,97.6,98.5,0.9,0.92,428901
13/01/2019,98.5,98.6,97.5,98.2,-0.3,-0.3,555896
14/01/2019,97.9,98.2,97.3,98,-0.2,-0.2,461647
15/01/2019,97.3,98.5,97.3,98,0,0,478598
16/01/2019,98,98.5,97.7,98.2,0.2,0.2,431819
17/01/2019,97.5,99.5,97.5,99.5,1.3,1.32,511978
20/01/2019,99.6,99.6,98.7,98.7,-0.8,-0.8,202695
21/01/2019,98.6,100,97.7,100,1.3,1.32,381380
22/01/2019,99.8,103.8,99.7,102,2,2,805501
23/01/2019,102,102.8,101,102,0,0,356815
24/01/2019,102,102.2,101.2,102.2,0.2,0.2,497388
27/01/2019,102,102.4,101.4,102,-0.2,-0.2,181304
28/01/2019,101.8,102.2,101.2,102.2,0.2,0.2,329903
29/01/2019,102,102.2,100,101.2,-1,-0.98,470459
30/01/2019,101.2,101.6,100.6,100.6,-0.6,-0.59,334747
31/01/2019,100.6,101.2,99.9,100.4,-0.2,-0.2,386683
3/2/2019,100.8,100.8,99.7,99.8,-0.6,-0.6,122950
4/2/2019,100.8,101,99.7,99.9,0.1,0.1,232987
5/2/2019,99.8,100,99.6,99.9,0,0,471751
6/2/2019,100.6,100.6,99.5,100,0.1,0.1,304718
7/2/2019,100,100.2,99.1,99.6,-0.4,-0.4,213963
10/2/2019,100,100,99,99.5,-0.1,-0.1,149500
11/2/2019,99.8,100,99.3,99.4,-0.1,-0.1,445143
12/2/2019,99.1,99.8,99.1,99.5,0.1,0.1,233761
13/02/2019,99.7,101.8,99.7,101.4,1.9,1.91,643638
14/02/2019,102,102,100.6,102,0.6,0.59,277212
17/02/2019,101.2,101.6,101,101.2,-0.8,-0.78,189534
18/02/2019,101.2,101.4,100.6,100.6,-0.6,-0.59,173202
19/02/2019,100.6,100.6,98.8,99.1,-1.5,-1.49,310483
20/02/2019,99.2,100.2,99.2,100.2,1.1,1.11,211050
21/02/2019,99.8,100.4,99,100.4,0.2,0.2,126985
24/02/2019,100,100.6,99.9,100,-0.4,-0.4,110890
25/02/2019,100,100,99.2,99.2,-0.8,-0.8,129249
26/02/2019,99.2,100.6,99.2,100.6,1.4,1.41,245597
27/02/2019,100.8,100.8,100,100.4,-0.2,-0.2,217982
28/02/2019,100,100,99.4,99.4,-1,-1,278874
3/3/2019,99.8,99.8,99.3,99.6,0.2,0.2,239618
4/3/2019,99.7,100,99.5,100,0.4,0.4,275552
5/3/2019,99.9,100,99.8,99.9,-0.1,-0.1,208637
6/3/2019,99.7,100,99.4,99.8,-0.1,-0.1,153423
7/3/2019,99.4,100.2,99.4,100,0.2,0.2,171193
10/3/2019,99.8,100.2,99.3,99.8,-0.2,-0.2,81036
11/3/2019,100,100,99.5,99.7,-0.1,-0.1,86156
12/3/2019,99.6,100.4,99.6,100.4,0.7,0.7,195766
13/03/2019,100.4,103,100.4,102.6,2.2,2.19,375332
14/03/2019,102.8,104.8,102,103.6,1,0.97,1343974
17/03/2019,103.2,103.8,102.4,102.8,-0.8,-0.77,652187
18/03/2019,103,106,102.4,106,3.2,3.11,579827
19/03/2019,105.4,107.4,105.2,106.4,0.4,0.38,273423
20/03/2019,105.8,106.8,105,106,-0.4,-0.38,265499
21/03/2019,106,106.6,105.2,106,0,0,260676
24/03/2019,105.4,106.6,105.4,106,0,0,106416
25/03/2019,106.4,108,105.2,107,1,0.94,479671
26/03/2019,107,107.6,106.4,106.6,-0.4,-0.37,280297
27/03/2019,107,108,106.6,107,0.4,0.38,269019
28/03/2019,107,108,107,107.2,0.2,0.19,325661
31/03/2019,106.6,108,106.6,107.6,0.4,0.37,328811
1/4/2019,108,108.8,107.4,108.6,1,0.93,369178
2/4/2019,108.6,109.8,108.6,109.6,1,0.92,367146
3/4/2019,109.8,110.8,109.2,110.8,1.2,1.09,400856
4/4/2019,110.8,111.8,110.6,111.6,0.8,0.72,321034
7/4/2019,110.2,111.8,109.2,109.6,-2,-1.79,198327
8/4/2019,109.6,110.8,109.6,110.4,0.8,0.73,322253
9/4/2019,110.4,110.8,109.6,110.2,-0.2,-0.18,248425
10/4/2019,110.2,110.6,109,110.6,0.4,0.36,306371
11/4/2019,110.8,111.2,110,110.6,0,0,370510
14/04/2019,110.4,111,109.6,110.4,-0.2,-0.18,265561
15/04/2019,110.6,110.8,108,109.8,-0.6,-0.54,228391
16/04/2019,109.2,110.6,109.2,110.4,0.6,0.55,356414
17/04/2019,110.8,112,110.4,111,0.6,0.54,555855
18/04/2019,111.6,112,110.8,112,1,0.9,439898
21/04/2019,112,114.4,112,114.4,2.4,2.14,326078
22/04/2019,114.4,115,113.2,114.4,0,0,298151
23/04/2019,115,115.8,114.8,115.2,0.8,0.7,564286
24/04/2019,115.4,115.6,114,114.6,-0.6,-0.52,625358
25/04/2019,112.4,112.8,111.4,112.6,-2,-1.75,605887
28/04/2019,112.2,113.4,111.4,113,0.4,0.36,297954
29/04/2019,113,113.8,111.8,113,0,0,602175
30/04/2019,113.2,114.6,113.2,114.6,1.6,1.42,2865642
1/5/2019,114,116.6,114,115.4,0.8,0.7,588651
2/5/2019,115,117.4,115,117,1.6,1.39,702968
5/5/2019,117,117,115,115.4,-1.6,-1.37,560012
6/5/2019,115,115,110,113,-2.4,-2.08,1067291
7/5/2019,113,115.2,112,112,-1,-0.88,458209
8/5/2019,112.6,114.8,112.2,113.8,1.8,1.61,1433751
9/5/2019,114.4,114.6,108.2,109.4,-4.4,-3.87,1438309
12/5/2019,109.6,109.6,104.4,105,-4.4,-4.02,639109
13/05/2019,103,105,98.8,99.2,-5.8,-5.52,2054958
14/05/2019,98.8,102.6,94,97,-2.2,-2.22,2775086
15/05/2019,100,100,98,98,1,1.03,2318499
16/05/2019,99,103,98.4,103,5,5.1,1864824
19/05/2019,103,104,101.6,102.8,-0.2,-0.19,630573
20/05/2019,102,104.4,100.4,102.4,-0.4,-0.39,2107811
21/05/2019,102.8,106,102.4,106,3.6,3.52,986470
22/05/2019,106,108.4,106,107,1,0.94,1426485
23/05/2019,106.8,107,102.6,104.2,-2.8,-2.62,1798659
26/05/2019,104,105.2,100.2,102,-2.2,-2.11,756646
27/05/2019,101.6,103.4,98.3,101.6,-0.4,-0.39,1678565
28/05/2019,101.6,104.4,99.4,101.4,-0.2,-0.2,19043689
29/05/2019,100,101.6,97.2,98.8,-2.6,-2.56,1488244
30/05/2019,98,100.6,98,100.6,1.8,1.82,779115
9/6/2019,101.8,105,101.4,104,3.4,3.38,586975
10/6/2019,104.6,110,104.4,110,6,5.77,1546087
11/6/2019,110,114,109.8,114,4,3.64,1763679
12/6/2019,113.6,114,112.2,113.4,-0.6,-0.53,1195235
13/06/2019,113.4,113.4,109.4,109.8,-3.6,-3.17,1283848
16/06/2019,111,111.6,109.2,111,1.2,1.09,518215
17/06/2019,111,114.2,110.8,111,0,0,2000835
18/06/2019,112,112.4,108.4,110,-1,-0.9,3178037
19/06/2019,110.6,111,109.4,110,0,0,3690067
20/06/2019,110,111.4,108.2,110,0,0,6766866
23/06/2019,109.4,110,106.6,106.8,-3.2,-2.91,933542
24/06/2019,106.2,107.2,102,102.8,-4,-3.75,2561852
25/06/2019,103,104.2,100.4,104.2,1.4,1.36,2876077
26/06/2019,104,104.6,101.8,102,-2.2,-2.11,2243921
27/06/2019,102.4,104.2,101.8,104.2,2.2,2.16,797583
30/06/2019,104.4,106.6,103.4,103.8,-0.4,-0.38,657977
1/7/2019,104.4,104.6,102.4,103.2,-0.6,-0.58,437403
2/7/2019,103.6,104,102.6,104,0.8,0.78,383097
3/7/2019,103.2,104.6,103.2,104.6,0.6,0.58,286767
4/7/2019,104.2,104.6,104,104.6,0,0,395550
7/7/2019,104.8,104.8,104,104.6,0,0,202019
8/7/2019,104.2,104.8,103.6,104.4,-0.2,-0.19,228230
9/7/2019,104.4,106.4,104,105.6,1.2,1.15,476387
10/7/2019,105.8,106.2,104.6,105.6,0,0,677107
11/7/2019,105.8,106,105,105.6,0,0,1569304
14/07/2019,105.8,107.8,105.2,107.6,2,1.89,933228
15/07/2019,107.8,109.4,106.4,109.2,1.6,1.49,1370889
16/07/2019,109,112.2,109,112,2.8,2.56,1771526
